Name,Neighborhood,Borough,Cuisine,Cuisine 2,Price,Description,Recommended_dishes,Vegetarian,Other
Babu Ji,East Village,Manhattan,Indian,,4,,,yes,
Bobwhite Lunch and Supper Counter,East Village,Manhattan,Soul food,,2,,"fried chicken, mac and cheese, collard greens",,
Hasaki,East Village,Manhattan,Sushi,,4,,,,
Frank's,East Village,Manhattan,Italian,,3,,,yes,
Kyclades,East Village,Manhattan,Greek,,3,,"octopus, cucumber tomato salad",yes,
Superiority Burger,East Village,Manhattan,Vegan,,1,,vegan burger!,yes,
Fuku Brookfield Place,TriBeCa,Manhattan,Korean,,2,,fried chicken sandwich with daikon radishes,,
Ippudo NY,East Village,Manhattan,Ramen,,2,,,,
Xi'an Famous Foods,East Village,Manhattan,Chinese,,1,,"any of the hand-ripped noodles, any of the hand-ripped noodles in soup, spicy & sour spinach dumplings, spicy cucumber salad, lamb pao-mo soup",,
Udon West,East Village,Manhattan,Japanese,,1,,,,
Han Dynasty,East Village,Manhattan,Chinese,,2,,cumin lamb,,
Xe May,East Village,Manhattan,Vietnamese,,1,,banh mi,,
Davey's Ice Cream,East Village,Manhattan,Ice cream,,2,,speculoos ice cream,yes,
Momofuku Noodle Bar -- NY,East Village,Manhattan,Korean,,3,,,,
Moishe's Bakery,East Village,Manhattan,Bakery,Jewish,2,,,,
Bread's Bakery,East Village,Manhattan,Bakery,,2,,"spinach bureka, babka",yes,
Bobwhite Counter,West Village,Manhattan,Soul food,,2,,"fried chicken, mac and cheese, collard greens",,
Emily - West Village,West Village,Manhattan,Pizza,,3,,,yes,
Takahashi Bakery,TriBeCa,Manhattan,Japanese,Bakery,1,,"matcha roll, salads",yes,
Le Gitane,NoHo,Manhattan,French,Moroccan,2,,,yes,
Café Habana,NoHo,Manhattan,Cuban,,1,,"cuban sandwich, rice and beans",,
Mile End,NoHo,Manhattan,Jewish deli,,3,,,,
Balthazar,NoHo,Manhattan,Bakery,,1,,croissants,yes,
Taim,NoHo,Manhattan,Falafel,,1,,,yes,
Black Seed Bagel,NoHo,Manhattan,Bagels,,2,,,yes,
Gaia Italian Café,Lower East Side,Manhattan,Italian,,1,,"sfiziosa salad, classico panini, whatever pastas they have that day",yes,
Katz's Deli,Lower East Side,Manhattan,Jewish deli,,3,,"pastrami sandwich, pickles",,
Il Laboratorio del Gelato,Lower East Side,Manhattan,Ice cream,,2,,,yes,
Russ and Daughters,Lower East Side,Manhattan,Jewish deli,,3,,pastrami lox,yes,
Wildair,Lower East Side,Manhattan,Wine bar,,4,,,yes,
